("SPY","3/1/2007","142.25","142.860001","140.570007","141.369995","102.265022","94807600","na"),
("SPY","4/1/2007","141.229996","142.050003","140.610001","141.669998","102.482018","69620600","0.21%"),
("SPY","5/1/2007","141.330002","141.399994","140.380005","140.539993","101.66465","76645300","-0.80%"),
("SPY","8/1/2007","140.820007","141.410004","140.25","141.190002","102.134811","71655000","0.46%"),
("SPY","9/1/2007","141.309998","141.600006","140.399994","141.070007","102.047997","75680100","-0.08%"),
("SPY","10/1/2007","140.580002","141.570007","140.300003","141.539993","102.388008","72428000","0.33%"),
("SPY","11/1/2007","141.580002","142.619995","141.5","142.160004","102.836472","54476800","0.44%"),
("SPY","12/1/2007","142.149994","143.240005","142.110001","143.240005","103.61776","55370600","0.76%"),
("SPY","16/1/2007","143.070007","143.440002","142.729996","142.960007","103.415222","44871300","-0.20%"),
("SPY","17/1/2007","142.850006","143.460007","142.729996","143.020004","103.458603","50241400","0.04%"),
("SPY","18/1/2007","143.169998","143.259995","142.309998","142.539993","103.111366","68177300","-0.34%"),
("SPY","19/1/2007","142.539993","143.100006","142.460007","142.820007","103.313934","56973000","0.20%"),
("SPY","22/1/2007","143.070007","143.100006","141.929993","142.380005","102.995651","60253600","-0.31%"),
("SPY","23/1/2007","142.259995","143.080002","142.059998","142.800003","103.299454","54064400","0.29%"),
("SPY","24/1/2007","142.970001","143.979996","142.910004","143.949997","104.131378","55834700","0.81%"),
("SPY","25/1/2007","143.860001","143.919998","142.009995","142.259995","102.908829","73583800","-1.17%"),
("SPY","26/1/2007","142.570007","142.649994","141.580002","142.130005","102.814819","67255600","-0.09%"),
("SPY","29/1/2007","142.190002","142.800003","141.740005","142.050003","102.756935","66114600","-0.06%"),
("SPY","30/1/2007","142.350006","142.860001","142.059998","142.789993","103.292213","70407600","0.52%"),
("SPY","31/1/2007","142.630005","144.130005","142.399994","143.75","103.986664","91868600","0.67%"),
("SPY","1/2/2007","144.149994","144.660004","143.910004","144.610001","104.608772","69312400","0.60%"),
("SPY","2/2/2007","144.729996","144.949997","144.380005","144.809998","104.75351","49607000","0.14%"),
("SPY","5/2/2007","144.699997","144.940002","144.339996","144.850006","104.78241","45705300","0.03%"),
("SPY","6/2/2007","144.970001","145.029999","144.330002","144.889999","104.81134","57081300","0.03%"),
("SPY","7/2/2007","145.119995","145.360001","144.570007","145.210007","105.042831","55669700","0.22%"),
("SPY","8/2/2007","144.779999","145.119995","144.270004","145.020004","104.905411","70641000","-0.13%"),
("SPY","9/2/2007","145.059998","145.330002","143.389999","143.940002","104.124107","79084400","-0.74%"),
("SPY","12/2/2007","143.940002","144.039993","143.190002","143.449997","103.769691","65657000","-0.34%"),
("SPY","13/2/2007","143.770004","144.899994","143.759995","144.660004","104.644943","64081800","0.84%"),
("SPY","14/2/2007","144.800003","145.899994","144.779999","145.610001","105.332176","66039400","0.66%"),
("SPY","15/2/2007","145.669998","145.949997","145.429993","145.800003","105.469582","38715200","0.13%"),
("SPY","16/2/2007","145.440002","145.759995","145.229996","145.729996","105.418938","39841800","-0.05%"),
("SPY","20/2/2007","145.559998","146.199997","145","146.039993","105.64325","56911800","0.21%"),
("SPY","21/2/2007","145.610001","146.070007","145.350006","145.979996","105.599869","63971600","-0.04%"),
("SPY","22/2/2007","146.050003","146.419998","145.169998","145.869995","105.520264","79067400","-0.08%"),
("SPY","23/2/2007","145.740005","145.789993","145.029999","145.300003","105.107933","71966200","-0.39%"),
("SPY","26/2/2007","145.830002","145.949997","144.75","145.169998","105.01387","69192800","-0.09%"),
("SPY","27/2/2007","143.880005","144.199997","139","139.5","100.912277","274466500","-3.91%"),
("SPY","28/2/2007","140.389999","141.979996","139.800003","140.929993","101.946701","177536300","1.03%"),
("SPY","1/3/2007","139.339996","141.25","138.050003","140.509995","101.642891","212828600","-0.30%"),
("SPY","2/3/2007","140.050003","140.660004","138.660004","138.669998","100.311882","162574000","-1.31%"),
("SPY","5/3/2007","137.929993","139.580002","137.330002","137.350006","99.357002","143750400","-0.95%"),
("SPY","6/3/2007","138.779999","140.119995","137.720001","139.699997","101.056953","143333300","1.71%"),
("SPY","7/3/2007","139.589996","140.460007","139.399994","139.559998","100.955696","115144900","-0.10%"),
("SPY","8/3/2007","140.539993","141.160004","140.070007","140.740005","101.809303","117891600","0.85%"),
("SPY","9/3/2007","141.309998","141.419998","140.080002","140.779999","101.838196","107765100","0.03%"),
("SPY","12/3/2007","140.419998","141.339996","140.160004","140.990005","101.99015","80366900","0.15%"),
("SPY","13/3/2007","140.179993","140.770004","138.039993","138.25","100.008057","190605200","-1.94%"),
("SPY","14/3/2007","138.429993","139.360001","136.75","139.279999","100.753151","231853800","0.75%"),
("SPY","15/3/2007","138.970001","139.990005","138.800003","139.470001","100.890579","132435900","0.14%"),
("SPY","16/3/2007","139.309998","139.630005","138.119995","138.529999","100.60807","121531600","-0.28%"),
("SPY","19/3/2007","139.259995","140.330002","139.149994","140.199997","101.820892","96161200","1.21%"),
("SPY","20/3/2007","140.080002","141.050003","139.960007","140.970001","102.380165","82147400","0.55%"),
("SPY","21/3/2007","141.100006","143.649994","140.820007","143.289993","104.065041","152368700","1.65%"),
("SPY","22/3/2007","143.479996","143.679993","142.789993","143.179993","103.985168","118942200","-0.08%"),
("SPY","23/3/2007","143.279999","143.809998","143.149994","143.389999","104.137665","74416800","0.15%"),
("SPY","26/3/2007","143.5","143.649994","142.089996","143.199997","103.999649","113787500","-0.13%"),
("SPY","27/3/2007","143.119995","143.160004","142.389999","142.860001","103.752739","99864600","-0.24%"),
("SPY","28/3/2007","142.139999","142.470001","141.259995","141.820007","102.997452","152907900","-0.73%"),
("SPY","29/3/2007","142.539993","142.610001","141.190002","141.970001","103.106384","139432700","0.11%"),
("SPY","30/3/2007","142.240005","142.839996","140.559998","142","103.128166","128194100","0.02%"),
("SPY","2/4/2007","142.160004","142.460007","141.479996","142.160004","103.244392","79416400","0.11%"),
("SPY","3/4/2007","142.970001","143.979996","142.910004","143.690002","104.355568","82417800","1.08%"),
("SPY","4/4/2007","143.690002","143.949997","143.160004","143.850006","104.471771","63995200","0.11%"),
("SPY","5/4/2007","143.669998","144.440002","143.610001","144.240005","104.755013","46822800","0.27%"),
("SPY","9/4/2007","144.649994","144.800003","144.149994","144.440002","104.900238","50967400","0.14%"),
("SPY","10/4/2007","144.330002","144.850006","144.270004","144.610001","105.023682","56620000","0.12%"),
("SPY","11/4/2007","144.820007","144.860001","143.539993","144.020004","104.595207","106365700","-0.41%"),
("SPY","12/4/2007","143.740005","144.919998","143.339996","144.660004","105.060013","115534400","0.44%"),
("SPY","13/4/2007","144.899994","145.320007","144.360001","145.320007","105.539352","84287000","0.46%"),
("SPY","16/4/2007","145.830002","146.860001","145.820007","146.699997","106.54158","83064600","0.95%"),
("SPY","17/4/2007","146.970001","147.399994","146.649994","147.089996","106.824821","108424100","0.27%"),
("SPY","18/4/2007","146.600006","147.699997","146.570007","147.270004","106.955559","88345300","0.12%"),
("SPY","19/4/2007","146.550003","147.399994","146.360001","147.229996","106.926483","102947700","-0.03%"),
("SPY","20/4/2007","148.220001","148.619995","147.039993","148.619995","107.935974","124114100","0.94%"),
("SPY","23/4/2007","148.369995","148.729996","147.970001","148.059998","107.529266","77270800","-0.38%"),
("SPY","24/4/2007","148.229996","148.399994","147.320007","148.119995","107.572769","114471000","0.04%"),
("SPY","25/4/2007","148.729996","149.660004","148.020004","149.479996","108.56057","108418800","0.92%"),
("SPY","26/4/2007","149.490005","149.800003","149.100006","149.649994","108.684029","88741600","0.11%"),
("SPY","27/4/2007","149.089996","149.740005","148.839996","149.529999","108.596886","108191100","-0.08%"),
("SPY","30/4/2007","149.639999","149.740005","148.210007","148.289993","107.696274","100874100","-0.83%"),
("SPY","1/5/2007","148.419998","149.470001","147.669998","148.669998","107.972267","134342700","0.26%"),
("SPY","2/5/2007","148.899994","149.949997","148.75","149.539993","108.604149","87129800","0.59%"),
("SPY","3/5/2007","149.970001","150.399994","149.729996","150.350006","109.19239","86569700","0.54%"),
("SPY","4/5/2007","150.75","151.119995","150.220001","150.919998","109.606369","96409000","0.38%"),
("SPY","7/5/2007","150.880005","151.199997","150.809998","150.949997","109.628159","63461400","0.02%"),
("SPY","8/5/2007","150.580002","150.919998","150.130005","150.75","109.482903","80584000","-0.13%"),
("SPY","9/5/2007","150.639999","152.820007","150.369995","151.160004","109.780716","102070100","0.27%"),
("SPY","10/5/2007","150.729996","151.020004","149.270004","149.580002","108.633171","153617800","-1.05%"),
("SPY","11/5/2007","149.75","150.929993","149.720001","150.860001","109.562798","113408900","0.86%"),
("SPY","14/5/2007","150.860001","151.300003","149.789993","150.529999","109.32312","108027500","-0.22%"),
("SPY","15/5/2007","150.699997","151.660004","150.190002","150.570007","109.352173","180673300","0.03%"),
("SPY","16/5/2007","150.800003","151.630005","150.380005","151.600006","110.10025","114166500","0.68%"),
("SPY","17/5/2007","151.380005","151.960007","151.110001","151.300003","109.882393","101132800","-0.20%"),
("SPY","18/5/2007","152.009995","152.619995","151.809998","152.619995","110.841019","99182000","0.87%"),
("SPY","21/5/2007","152.580002","153.229996","152.5","152.539993","110.782913","174664600","-0.05%"),
("SPY","22/5/2007","152.699997","153.160004","152.380005","152.419998","110.695778","82148800","-0.08%"),
("SPY","23/5/2007","152.949997","153.5","152.360001","152.440002","110.710266","133786600","0.01%"),
("SPY","24/5/2007","152.529999","153.210007","150.740005","151.059998","109.708054","187593000","-0.91%"),
("SPY","25/5/2007","151.5","152.020004","151.179993","151.690002","110.165565","83309200","0.42%"),
("SPY","29/5/2007","151.940002","152.5","151.449997","152.240005","110.565033","82020000","0.36%"),
("SPY","30/5/2007","151.460007","153.539993","151.339996","153.479996","111.465576","129013600","0.81%"),
("SPY","31/5/2007","153.669998","153.889999","153.119995","153.320007","111.349396","114866700","-0.10%"),
("SPY","1/6/2007","153.880005","154.399994","153.509995","154.080002","111.901329","107771700","0.50%"),
("SPY","4/6/2007","153.539993","154.389999","153.479996","154.100006","111.915848","78008800","0.01%"),
("SPY","5/6/2007","153.740005","153.899994","152.860001","153.490005","111.472855","126917900","-0.40%"),
("SPY","6/6/2007","152.860001","152.949997","151.75","151.839996","110.274513","164096800","-1.08%"),
("SPY","7/6/2007","151.559998","152.5","149.059998","149.100006","108.284592","232414600","-1.80%"),
("SPY","8/6/2007","149.580002","151.190002","149.089996","151.039993","109.693504","175886000","1.30%"),
("SPY","11/6/2007","150.929993","151.949997","150.699997","151.300003","109.882393","102015600","0.17%"),
("SPY","12/6/2007","150.669998","151.539993","149.550003","149.649994","108.684029","233898000","-1.09%"),
("SPY","13/6/2007","150.5","152.070007","149.720001","151.889999","110.310822","193208200","1.50%"),
("SPY","14/6/2007","152.059998","153.119995","152.029999","152.860001","111.015244","146396500","0.64%"),
("SPY","15/6/2007","153.139999","153.660004","152.929993","153.070007","111.64695","154030800","0.57%"),
("SPY","18/6/2007","153.380005","153.389999","152.660004","152.889999","111.515663","88537500","-0.12%"),
("SPY","19/6/2007","152.550003","153.380005","152.360001","153.270004","111.792847","110851700","0.25%"),
("SPY","20/6/2007","153.580002","153.580002","150.960007","151.139999","110.239235","177119700","-1.39%"),
("SPY","21/6/2007","151.080002","152.110001","150.25","151.979996","110.851913","205262000","0.56%"),
("SPY","22/6/2007","151.520004","151.770004","149.850006","150.550003","109.808899","204964700","-0.94%"),
("SPY","25/6/2007","150.240005","151.25","149.020004","149.830002","109.283768","232014400","-0.48%"),
("SPY","26/6/2007","150.210007","150.460007","148.279999","148.289993","108.160477","198445700","-1.03%"),
("SPY","27/6/2007","148.130005","150.570007","148.059998","150.399994","109.699501","213638000","1.42%"),
("SPY","28/6/2007","150.380005","151.410004","149.669998","150.380005","109.684929","157705000","-0.01%"),
("SPY","29/6/2007","150.899994","151.649994","149.149994","150.429993","109.721428","199701800","0.03%"),
("SPY","2/7/2007","150.869995","151.919998","150.770004","151.789993","110.71331","103357000","0.90%"),
("SPY","3/7/2007","152.179993","152.5","151.990005","152.339996","111.114487","54048400","0.36%"),
("SPY","5/7/2007","152.399994","152.559998","151.630005","152.179993","110.997772","89279000","-0.11%"),
("SPY","6/7/2007","152.380005","153.169998","151.929993","152.979996","111.581329","81109000","0.53%"),
("SPY","9/7/2007","153.160004","153.360001","152.619995","153.100006","111.668861","72348100","0.08%"),
("SPY","10/7/2007","152.289993","152.610001","150.770004","150.919998","110.078735","180362600","-1.42%"),
("SPY","11/7/2007","150.75","152.050003","150.520004","151.990005","110.859222","175607600","0.71%"),
("SPY","12/7/2007","152.369995","154.75","152.339996","154.389999","112.609718","133882500","1.58%"),
("SPY","13/7/2007","154.570007","155.460007","154.389999","154.850006","112.94529","111794300","0.30%"),
("SPY","16/7/2007","154.990005","155.529999","154.580002","154.830002","112.930641","98378700","-0.01%"),
("SPY","17/7/2007","154.929993","155.479996","154.679993","154.75","112.87236","126201300","-0.05%"),
("SPY","18/7/2007","154.229996","154.800003","153.300003","154.470001","112.668159","237887400","-0.18%"),
("SPY","19/7/2007","155.199997","155.529999","154.75","155.070007","113.105759","145212700","0.39%"),
("SPY","20/7/2007","154.889999","154.990005","152.830002","153.5","111.960571","245502500","-1.01%"),
("SPY","23/7/2007","154.179993","154.720001","153.300003","153.970001","112.303398","121183900","0.31%"),
("SPY","24/7/2007","153.119995","154.279999","150.759995","151.300003","110.35601","256732400","-1.73%"),
("SPY","25/7/2007","152.020004","152.389999","150.25","151.610001","110.582047","265214500","0.20%"),
("SPY","26/7/2007","150.190002","150.800003","146.389999","148.020004","107.963593","467592500","-2.37%"),
("SPY","27/7/2007","148.210007","148.869995","145.050003","145.110001","105.841042","422987600","-1.97%"),
("SPY","30/7/2007","145.929993","147.809998","145.289993","147.380005","107.496773","283017500","1.56%"),
("SPY","31/7/2007","148.330002","149.460007","145.039993","145.720001","106.285965","316976700","-1.13%"),
("SPY","1/8/2007","145.179993","147.009995","143.949997","146.429993","106.803879","467670000","0.49%"),
("SPY","2/8/2007","146.759995","147.759995","145.259995","147.600006","107.657204","294758400","0.80%"),
