('VSGX','1/10/2018','50.970001','50.98','50.66','50.77','45.215836','18100','na'),
('VSGX','2/10/2018','50.400002','50.450001','50.25','50.349998','44.841774','18600','-0.83%'),
('VSGX','3/10/2018','50.5','50.5','50.18','50.18','44.690372','5100','-0.34%'),
('VSGX','4/10/2018','49.849998','49.849998','49.279999','49.41','44.004608','3100','-1.53%'),
('VSGX','5/10/2018','49.419998','49.419998','48.959999','49.18','43.799778','7300','-0.47%'),
('VSGX','8/10/2018','48.799999','48.98','48.639999','48.98','43.621651','22600','-0.41%'),
('VSGX','9/10/2018','48.549999','48.849998','48.540001','48.810001','43.470257','18200','-0.35%'),
('VSGX','10/10/2018','48.639999','48.639999','47.880001','47.880001','42.641998','20900','-1.91%'),
('VSGX','11/10/2018','47.610001','47.610001','47.139999','47.150002','41.991859','14700','-1.52%'),
('VSGX','12/10/2018','47.73','47.73','47.18','47.610001','42.401527','41600','0.98%'),
('VSGX','15/10/2018','47.400002','47.5','47.259998','47.380001','42.19669','24400','-0.48%'),
('VSGX','16/10/2018','48.029999','48.299999','47.93','48.290001','43.007141','19200','1.92%'),
('VSGX','17/10/2018','48.080002','48.080002','47.799999','47.939999','42.695427','33900','-0.72%'),
('VSGX','18/10/2018','47.759998','47.759998','47.060001','47.16','42.000763','40800','-1.63%'),
('VSGX','19/10/2018','47.419998','47.59','47.330002','47.389999','42.205605','7100','0.49%'),
('VSGX','22/10/2018','47.560001','47.560001','47.150002','47.34','42.161072','10400','-0.11%'),
('VSGX','23/10/2018','46.5','47.040001','46.299999','46.919998','41.787014','39500','-0.89%'),
('VSGX','24/10/2018','46.470001','46.549999','45.779999','45.779999','40.771732','12600','-2.43%'),
('VSGX','25/10/2018','45.869999','46.48','45.869999','46.099998','41.056721','11500','0.70%'),
('VSGX','26/10/2018','45.599998','46.049999','45.349998','45.84','40.825165','27100','-0.56%'),
('VSGX','29/10/2018','46.369999','46.369999','45.439999','45.580002','40.593624','10700','-0.57%'),
('VSGX','30/10/2018','45.779999','46.099998','45.700001','46.099998','41.056721','10100','1.14%'),
('VSGX','31/10/2018','46.610001','46.700001','46.52','46.610001','41.510929','10700','1.11%'),
('VSGX','1/11/2018','47.080002','47.380001','46.91','47.349998','42.169971','30900','1.59%'),
('VSGX','2/11/2018','47.869999','47.869999','47.32','47.5','42.303558','7100','0.32%'),
('VSGX','5/11/2018','47.48','47.599998','47.369999','47.48','42.285744','23200','-0.04%'),
('VSGX','6/11/2018','47.5','47.720001','47.459999','47.619999','42.410431','14600','0.29%'),
('VSGX','7/11/2018','48.099998','48.349998','48.029999','48.349998','43.06057','12900','1.53%'),
('VSGX','8/11/2018','48.060001','48.09','47.689999','47.759998','42.535107','27000','-1.22%'),
('VSGX','9/11/2018','47.549999','47.549999','47.209999','47.400002','42.214504','60700','-0.75%'),
('VSGX','12/11/2018','47.130001','47.130001','46.580002','46.580002','41.484222','22700','-1.73%'),
('VSGX','13/11/2018','46.91','47.240002','46.849998','46.889999','41.7603','46300','0.67%'),
('VSGX','14/11/2018','47.349998','47.349998','46.84','47.029999','41.884983','47000','0.30%'),
('VSGX','15/11/2018','46.650002','47.330002','46.650002','47.330002','42.152161','37900','0.64%'),
('VSGX','16/11/2018','46.950001','47.41','46.950001','47.34','42.161072','25500','0.02%'),
('VSGX','19/11/2018','47.23','47.23','46.82','46.82','41.69796','27400','-1.10%'),
('VSGX','20/11/2018','46.209999','46.34','45.880001','45.970001','40.940933','35200','-1.82%'),
('VSGX','21/11/2018','46.560001','46.880001','46.560001','46.650002','41.546558','24000','1.48%'),
('VSGX','23/11/2018','46.560001','46.639999','46.470001','46.470001','41.38625','22700','-0.39%'),
('VSGX','26/11/2018','47.040001','47.220001','46.959999','47.07','41.920605','34300','1.29%'),
('VSGX','27/11/2018','46.880001','47.029999','46.84','47.009998','41.867168','34300','-0.13%'),
('VSGX','28/11/2018','47.130001','47.889999','47','47.82','42.588554','220500','1.72%'),
('VSGX','29/11/2018','47.529999','47.709999','47.369999','47.57','42.36591','33900','-0.52%'),
('VSGX','30/11/2018','47.259998','47.360001','47.060001','47.310001','42.13435','55100','-0.55%'),
('VSGX','3/12/2018','48.18','48.18','47.880001','48.009998','42.757774','72700','1.48%'),
('VSGX','4/12/2018','47.810001','47.810001','46.740002','46.77','41.653427','17900','-2.58%'),
('VSGX','6/12/2018','45.959999','46.360001','45.549999','46.290001','41.225941','50800','-1.03%'),
('VSGX','7/12/2018','46.459999','46.540001','45.709999','45.84','40.825165','28000','-0.97%'),
('VSGX','10/12/2018','45.5','45.619999','44.990002','45.419998','40.451115','34900','-0.92%'),
('VSGX','11/12/2018','45.880001','45.91','45.389999','45.52','40.540173','13400','0.22%'),
('VSGX','12/12/2018','46.259998','46.490002','46.189999','46.240002','41.181412','16700','1.58%'),
('VSGX','13/12/2018','46.290001','46.290001','45.98','46.07','41.030006','43500','-0.37%'),
('VSGX','14/12/2018','45.580002','45.740002','45.52','45.540001','40.557987','24800','-1.15%'),
('VSGX','17/12/2018','45.490002','45.490002','44.950001','45.110001','40.175018','28300','-0.94%'),
('VSGX','18/12/2018','45.369999','45.369999','45','45.110001','40.175018','54500','0.00%'),
('VSGX','19/12/2018','45.540001','45.689999','44.5','44.73','39.836605','55200','-0.84%'),
('VSGX','20/12/2018','44.959999','44.970001','44.439999','44.57','39.694111','30100','-0.36%'),
('VSGX','21/12/2018','44.279999','44.599998','43.810001','43.880001','39.079582','87600','-1.55%'),
('VSGX','24/12/2018','43.759998','43.810001','43.240002','43.279999','38.696026','38700','-0.98%'),
('VSGX','26/12/2018','43.639999','44.240002','43.209999','44.240002','39.554348','87300','2.22%'),
('VSGX','27/12/2018','43.759998','44.349998','43.439999','44.349998','39.652699','52300','0.25%'),
('VSGX','28/12/2018','44.73','44.810001','44.27','44.380001','39.679523','145900','0.07%'),
('VSGX','31/12/2018','44.790001','44.790001','44.32','44.5','39.786804','30700','0.27%'),
('VSGX','2/1/2019','43.970001','44.52','43.959999','44.5','39.786804','37300','0.00%'),
('VSGX','3/1/2019','44.299999','44.310001','43.900002','44.110001','39.438114','12100','-0.88%'),
('VSGX','4/1/2019','44.82','45.52','44.82','45.459999','40.645134','47500','3.06%'),
('VSGX','7/1/2019','45.540001','45.799999','45.369999','45.59','40.761364','268100','0.29%'),
