('DSI','3/1/2007','25.65','25.65','25.52','25.525','20.232414','800','na'),
('DSI','4/1/2007','25.535','25.684999','25.535','25.684999','20.359241','9800','0.63%'),
('DSI','5/1/2007','25.465','25.475','25.465','25.475','20.192783','400','-0.82%'),
('DSI','8/1/2007','25.514999','25.549999','25.504999','25.549999','20.252232','44600','0.29%'),
('DSI','9/1/2007','25.469999','25.514999','25.469999','25.514999','20.224495','800','-0.14%'),
('DSI','10/1/2007','25.469999','25.625','25.469999','25.625','20.311682','4800','0.43%'),
('DSI','11/1/2007','25.74','25.825001','25.74','25.825001','20.470207','600','0.78%'),
('DSI','12/1/2007','25.825001','25.93','25.825001','25.91','20.53759','21800','0.33%'),
('DSI','16/1/2007','25.950001','25.950001','25.889999','25.950001','20.569294','8600','0.15%'),
('DSI','17/1/2007','25.92','25.975','25.855','25.855','20.493999','63200','-0.37%'),
('DSI','18/1/2007','25.875','25.895','25.83','25.83','20.474174','2400','-0.10%'),
('DSI','19/1/2007','25.790001','25.855','25.790001','25.855','20.493999','600','0.10%'),
('DSI','22/1/2007','25.865','25.865','25.695','25.74','20.402838','29200','-0.44%'),
('DSI','23/1/2007','25.75','25.764999','25.725','25.764999','20.422661','2200','0.10%'),
('DSI','24/1/2007','25.85','25.975','25.85','25.975','20.589111','9200','0.82%'),
('DSI','25/1/2007','26','26','25.719999','25.754999','20.41473','10200','-0.85%'),
('DSI','26/1/2007','25.695','25.695','25.66','25.66','20.339432','800','-0.37%'),
('DSI','29/1/2007','25.73','25.73','25.66','25.725','20.390945','5400','0.25%'),
('DSI','30/1/2007','25.74','25.834999','25.655001','25.82','20.466251','37200','0.37%'),
('DSI','31/1/2007','25.834999','26.764999','25.805','26.01','20.616852','3400','0.74%'),
('DSI','1/2/2007','26.025','26.035','26.025','26.035','20.636669','15200','0.10%'),
('DSI','2/2/2007','26.16','26.16','26.135','26.135','20.715939','1000','0.38%'),
('DSI','5/2/2007','26.120001','26.120001','26.110001','26.110001','20.696125','800','-0.10%'),
('DSI','6/2/2007','26.110001','26.110001','25.995001','26.075001','20.668381','2600','-0.13%'),
('DSI','7/2/2007','26.045','26.184999','26.045','26.110001','20.696125','43400','0.13%'),
('DSI','8/2/2007','26.045','26.084999','26.035','26.084999','20.6763','1200','-0.10%'),
('DSI','9/2/2007','26.16','26.16','25.924999','25.924999','20.549479','20000','-0.61%'),
('DSI','12/2/2007','25.9','25.9','25.860001','25.875','20.509848','2000','-0.19%'),
('DSI','13/2/2007','26.465','26.465','25.99','25.99','20.600998','5400','0.44%'),
('DSI','14/2/2007','26.254999','26.290001','26.254999','26.280001','20.83087','3400','1.12%'),
('DSI','15/2/2007','26.275','26.32','26.275','26.32','20.862576','3400','0.15%'),
