('VGK','10/3/2005','50.900002','51.200001','50.75','50.900002','25.749517','67500','na'),
('VGK','11/3/2005','51.099998','51.25','50.900002','50.900002','25.749517','25200','0.00%'),
('VGK','14/3/2005','50.75','50.849998','50.650002','50.849998','25.724216','26600','-0.10%'),
('VGK','15/3/2005','50.950001','50.950001','50.700001','50.700001','25.648323','34900','-0.30%'),
('VGK','16/3/2005','50.900002','50.900002','50.5','50.5','25.547153','9700','-0.39%'),
('VGK','17/3/2005','50.5','50.599998','50.450001','50.5','25.547153','12500','0.00%'),
('VGK','18/3/2005','50.419998','50.419998','50.200001','50.200001','25.39539','9700','-0.59%'),
('VGK','21/3/2005','50.049999','50.049999','49.599998','49.849998','25.218328','20100','-0.70%'),
('VGK','22/3/2005','49.779999','50','49.200001','49.380001','24.980576','25100','-0.94%'),
('VGK','23/3/2005','48.799999','49.049999','48.799999','49.049999','24.813623','7300','-0.67%'),
('VGK','24/3/2005','49.049999','49.43','49.049999','49.25','24.914806','18300','0.41%'),
('VGK','28/3/2005','49','49.25','49','49.150002','24.864204','121100','-0.20%'),
('VGK','29/3/2005','49.150002','49.25','49.049999','49.150002','24.864204','3000','0.00%'),
('VGK','30/3/2005','48.950001','49.48','48.950001','49.48','25.031157','12700','0.67%'),
('VGK','31/3/2005','49.549999','49.549999','49.200001','49.25','24.914806','12600','-0.46%'),
('VGK','1/4/2005','49.599998','49.650002','48.810001','48.900002','24.737743','54600','-0.71%'),
('VGK','4/4/2005','48.700001','49.049999','48.5','49.049999','24.813623','6800','0.31%'),
('VGK','5/4/2005','49.200001','49.27','49.07','49.119999','24.849035','18600','0.14%'),
('VGK','6/4/2005','49.360001','49.560001','49.099998','49.509998','25.046326','87600','0.79%'),
('VGK','7/4/2005','49.68','49.950001','49.599998','49.700001','25.142448','58500','0.38%'),
('VGK','8/4/2005','49.650002','49.900002','49.5','49.650002','25.117153','79800','-0.10%'),
('VGK','11/4/2005','50','50.200001','49.75','50.18','25.385273','59200','1.07%'),
('VGK','12/4/2005','49.639999','50.189999','49.5','50.189999','25.390329','21400','0.02%'),
('VGK','13/4/2005','49.75','49.900002','49.349998','49.349998','24.965399','123200','-1.67%'),
('VGK','14/4/2005','49.389999','49.400002','49','49','24.788338','61600','-0.71%'),
('VGK','15/4/2005','49.049999','49.299999','48.5','48.68','24.626448','61600','-0.65%'),
('VGK','18/4/2005','48.450001','48.689999','48.450001','48.689999','24.631506','15300','0.02%'),
('VGK','19/4/2005','48.900002','49.150002','48.900002','49.150002','24.864204','20900','0.94%'),
('VGK','20/4/2005','48.740002','48.900002','48.439999','48.450001','24.510098','13700','-1.42%'),
('VGK','21/4/2005','49.990002','49.990002','48.720001','49.150002','24.864204','15100','1.44%'),
('VGK','22/4/2005','49.150002','49.200001','48.75','48.75','24.661865','60600','-0.81%'),
('VGK','25/4/2005','49.029999','49.139999','48.75','49.139999','24.85915','5800','0.80%'),
('VGK','26/4/2005','48.799999','48.900002','48.650002','48.650002','24.611273','22400','-1.00%'),
('VGK','27/4/2005','48.200001','48.439999','48.099998','48.400002','24.484798','6800','-0.51%'),
('VGK','28/4/2005','48','48','47.68','47.68','24.120567','8900','-1.49%'),
('VGK','29/4/2005','48.200001','48.200001','47.889999','48.189999','24.378557','12600','1.07%'),
('VGK','2/5/2005','48.189999','48.25','48.049999','48.200001','24.383612','23700','0.02%'),
('VGK','3/5/2005','48.349998','48.599998','48.310001','48.5','24.535383','156700','0.62%'),
('VGK','4/5/2005','48.740002','49.290001','48.73','49.290001','24.935036','63900','1.63%'),
('VGK','5/5/2005','49.32','49.34','49','49.09','24.833864','88900','-0.41%'),
('VGK','6/5/2005','49','49.09','48.720001','48.720001','24.646688','6500','-0.75%'),
('VGK','9/5/2005','48.849998','49.099998','48.75','49.099998','24.838915','52700','0.78%'),
('VGK','10/5/2005','48.580002','48.700001','48.25','48.25','24.408924','7100','-1.73%'),
('VGK','11/5/2005','48.450001','48.580002','48.450001','48.580002','24.575861','21600','0.68%'),
('VGK','12/5/2005','48.450001','48.459999','47.860001','48','24.282452','35700','-1.19%'),
('VGK','13/5/2005','47.950001','48','47.720001','47.84','24.201506','8600','-0.33%'),
('VGK','16/5/2005','47.75','48.139999','47.700001','47.98','24.272333','3100','0.29%'),
('VGK','17/5/2005','47.889999','48.189999','47.880001','48.189999','24.378557','10400','0.44%'),
('VGK','18/5/2005','48.34','48.900002','48.34','48.900002','24.737743','31100','1.47%'),
('VGK','19/5/2005','48.650002','48.84','48.650002','48.84','24.707392','3100','-0.12%'),
('VGK','20/5/2005','48.549999','48.779999','48.369999','48.700001','24.636568','15600','-0.29%'),
('VGK','23/5/2005','48.799999','49.099998','48.619999','49.099998','24.838915','24100','0.82%'),
('VGK','24/5/2005','48.860001','48.880001','48.5','48.75','24.661865','86800','-0.71%'),
('VGK','25/5/2005','48.790001','48.799999','48.599998','48.75','24.661865','29800','0.00%'),
