('ESGE','1/8/2016','27.549999','27.549999','27.549999','27.549999','23.870396','0','na'),
('ESGE','2/8/2016','27.415001','27.424999','27.415001','27.424999','23.762091','600','-0.45%'),
('ESGE','3/8/2016','27.424999','27.424999','27.424999','27.424999','23.762091','0','0.00%'),
('ESGE','4/8/2016','27.424999','27.424999','27.424999','27.424999','23.762091','0','0.00%'),
('ESGE','5/8/2016','27.424999','27.424999','27.424999','27.424999','23.762091','0','0.00%'),
('ESGE','8/8/2016','28.295','28.295','28.295','28.295','24.515892','400','3.17%'),
('ESGE','9/8/2016','28.49','28.49','28.468','28.468','24.665787','1400','0.61%'),
('ESGE','10/8/2016','28.58','28.58','28.58','28.58','24.762831','200','0.39%'),
('ESGE','11/8/2016','28.715','28.715','28.715','28.715','24.879799','600','0.47%'),
('ESGE','12/8/2016','28.715','28.715','28.715','28.715','24.879799','0','0.00%'),
('ESGE','15/8/2016','28.715','28.715','28.715','28.715','24.879799','0','0.00%'),
('ESGE','16/8/2016','28.715','28.715','28.715','28.715','24.879799','0','0.00%'),
('ESGE','17/8/2016','28.799999','28.799999','28.5895','28.7875','24.942617','2800','0.25%'),
('ESGE','18/8/2016','28.7875','28.7875','28.7875','28.7875','24.942617','0','0.00%'),
('ESGE','19/8/2016','28.805','28.805','28.805','28.805','24.957777','600','0.06%'),
('ESGE','22/8/2016','28.790001','28.790001','28.6','28.6','24.780157','800','-0.71%'),
('ESGE','23/8/2016','28.719999','28.719999','28.719999','28.719999','24.884127','200','0.42%'),
('ESGE','24/8/2016','28.51','28.58','28.5','28.5','24.69351','11200','-0.77%'),
('ESGE','25/8/2016','28.5','28.5','28.5','28.5','24.69351','0','0.00%'),
('ESGE','26/8/2016','28.5','28.5','28.5','28.5','24.69351','0','0.00%'),
('ESGE','29/8/2016','28.365','28.385','28.365','28.385','24.59387','6800','-0.40%'),
('ESGE','30/8/2016','28.385','28.385','28.385','28.385','24.59387','0','0.00%'),
('ESGE','31/8/2016','28.395','28.395','28.26','28.26','24.485569','800','-0.44%'),
('ESGE','1/9/2016','28.295','28.34','28.295','28.34','24.554886','600','0.28%'),
('ESGE','2/9/2016','28.655001','28.655001','28.655001','28.655001','24.827816','600','1.11%'),
('ESGE','6/9/2016','28.655001','28.655001','28.655001','28.655001','24.827816','200','0.00%'),
('ESGE','7/9/2016','29.440001','29.450001','29.41','29.41','25.481974','6800','2.63%'),
('ESGE','8/9/2016','29.450001','29.450001','29.325001','29.325001','25.408329','1200','-0.29%'),
('ESGE','9/9/2016','28.934999','28.934999','28.434999','28.434999','24.637194','41800','-3.03%'),
('ESGE','12/9/2016','28.094999','28.094999','28.02','28.02','24.277626','600','-1.46%'),
('ESGE','13/9/2016','28.02','28.02','28.02','28.02','24.277626','0','0.00%'),
('ESGE','14/9/2016','28.02','28.02','28.02','28.02','24.277626','0','0.00%'),
('ESGE','15/9/2016','28.02','28.02','28.02','28.02','24.277626','0','0.00%'),
('ESGE','16/9/2016','28.075001','28.075001','28.075001','28.075001','24.325279','200','0.20%'),
('ESGE','19/9/2016','28.475','28.475','28.475','28.475','24.671858','25200','1.42%'),
('ESGE','20/9/2016','28.475','28.475','28.475','28.475','24.671858','0','0.00%'),
('ESGE','21/9/2016','28.475','28.475','28.475','28.475','24.671858','0','0.00%'),
('ESGE','22/9/2016','28.475','28.475','28.475','28.475','24.671858','0','0.00%'),
('ESGE','23/9/2016','29.17','29.17','29.17','29.17','25.274029','400','2.44%'),
('ESGE','26/9/2016','28.809999','28.809999','28.549999','28.549999','24.736835','11600','-2.13%'),
('ESGE','27/9/2016','28.815001','28.9','28.815001','28.9','25.040087','600','1.23%'),
('ESGE','28/9/2016','28.969999','29.115','28.764999','29.115','25.226374','4000','0.74%'),
('ESGE','29/9/2016','29.049999','29.049999','28.764999','28.77','24.927448','7800','-1.18%'),
('ESGE','30/9/2016','28.75','28.889999','28.75','28.834999','24.983768','7200','0.23%'),
('ESGE','3/10/2016','28.82','29','28.82','29','25.126736','2600','0.57%'),
('ESGE','4/10/2016','29','29','28.825001','28.825001','24.975107','3000','-0.60%'),
('ESGE','5/10/2016','29.004999','29.004999','28.945','28.969999','25.100742','1600','0.50%'),
('ESGE','6/10/2016','28.905001','29.094999','28.905001','29.075001','25.191719','4800','0.36%'),
('ESGE','7/10/2016','29.065001','29.065001','28.83','28.959999','25.092075','1800','-0.40%'),
('ESGE','10/10/2016','28.959999','28.959999','28.959999','28.959999','25.092075','0','0.00%'),
('ESGE','11/10/2016','28.834999','28.834999','28.66','28.66','24.832144','800','-1.04%'),
('ESGE','12/10/2016','28.495001','28.610001','28.469999','28.6','24.780157','2200','-0.21%'),
('ESGE','13/10/2016','28.305','28.4545','28.16','28.4545','24.654091','4000','-0.51%'),
('ESGE','14/10/2016','28.504999','28.504999','28.4025','28.424999','24.628527','1600','-0.10%'),
('ESGE','17/10/2016','28.395','28.424999','28.395','28.424999','24.628527','1400','0.00%'),
('ESGE','18/10/2016','28.424999','28.424999','28.424999','28.424999','24.628527','0','0.00%'),
('ESGE','19/10/2016','28.424999','28.424999','28.424999','28.424999','24.628527','0','0.00%'),
('ESGE','20/10/2016','29.02','29.034','29.004999','29.004999','25.131063','2200','2.04%'),
('ESGE','21/10/2016','28.844999','28.844999','28.8405','28.8405','24.988535','2000','-0.57%'),
('ESGE','24/10/2016','29.295','29.295','29.084999','29.084999','25.20038','1200','0.85%'),
('ESGE','25/10/2016','29.084999','29.084999','29.084999','29.084999','25.20038','0','0.00%'),
('ESGE','26/10/2016','29.084999','29.084999','29.084999','29.084999','25.20038','0','0.00%'),
('ESGE','27/10/2016','28.5895','28.68','28.577999','28.68','24.849474','1600','-1.39%'),
('ESGE','28/10/2016','28.57','28.605','28.379999','28.42','24.624197','3600','-0.91%'),
('ESGE','31/10/2016','28.42','28.42','28.42','28.42','24.624197','0','0.00%'),
('ESGE','1/11/2016','28.65','28.65','28.209999','28.370001','24.580877','6400','-0.18%'),
