('VWO','1/4/2005','24.059999','24.059999','23.549999','23.625','14.642583','142200','na'),
('VWO','4/4/2005','23.775','23.780001','23.59','23.754999','14.723159','43800','0.55%'),
('VWO','5/4/2005','23.775','23.905001','23.635','23.700001','14.689071','70200','-0.23%'),
('VWO','6/4/2005','23.915001','24.040001','23.875','23.92','14.825426','96000','0.93%'),
('VWO','7/4/2005','23.9','24.08','23.790001','24.02','14.8874','48600','0.42%'),
('VWO','8/4/2005','24','24.025','23.825001','23.825001','14.766538','62200','-0.81%'),
('VWO','11/4/2005','24','24','23.875','23.915001','14.822325','89000','0.38%'),
('VWO','12/4/2005','23.860001','23.950001','23.594999','23.950001','14.844015','252000','0.15%'),
('VWO','13/4/2005','23.969999','24','23.709999','23.754999','14.723159','58800','-0.81%'),
('VWO','14/4/2005','23.514999','23.514999','23.15','23.15','14.348184','97400','-2.55%'),
('VWO','15/4/2005','23.075001','23.075001','22.635','22.76','14.106462','224600','-1.68%'),
('VWO','18/4/2005','22.700001','22.76','22.575001','22.700001','14.06928','86200','-0.26%'),
('VWO','19/4/2005','23','23.165001','23','23.155001','14.35129','107200','2.00%'),
('VWO','20/4/2005','23.09','23.115','22.775','22.790001','14.125062','60800','-1.58%'),
('VWO','21/4/2005','23.125','23.305','22.985001','23.305','14.444247','154200','2.26%'),
('VWO','22/4/2005','23.280001','23.299999','23.049999','23.139999','14.341989','35600','-0.71%'),
('VWO','25/4/2005','23.174999','23.355','23.094999','23.355','14.475244','67800','0.93%'),
('VWO','26/4/2005','23.27','23.4','23.200001','23.209999','14.385364','123800','-0.62%'),
('VWO','27/4/2005','23.18','23.200001','23','23.1','14.317193','77200','-0.47%'),
('VWO','28/4/2005','23.040001','23.040001','22.625','22.625','14.022793','62400','-2.06%'),
('VWO','29/4/2005','22.995001','23.049999','22.709999','23.049999','14.286204','40800','1.88%'),
('VWO','2/5/2005','23.1','23.165001','23.004999','23.155001','14.35129','61200','0.46%'),
('VWO','3/5/2005','23','23.139999','22.995001','22.995001','14.252117','117600','-0.69%'),
('VWO','4/5/2005','23.275','23.815001','23.275','23.795','14.747955','622200','3.48%'),
('VWO','5/5/2005','23.870001','24.004999','23.645','23.809999','14.757243','222000','0.06%'),
('VWO','6/5/2005','23.860001','24.094999','23.83','23.924999','14.828525','251000','0.48%'),
('VWO','9/5/2005','23.82','24.049999','23.65','24.004999','14.878103','248400','0.33%'),
('VWO','10/5/2005','23.715','23.799999','23.5','23.51','14.571308','148000','-2.06%'),
('VWO','11/5/2005','23.575001','23.65','23.405001','23.645','14.654981','41200','0.57%'),
('VWO','12/5/2005','23.6','23.68','23.155001','23.225','14.394673','106000','-1.78%'),
('VWO','13/5/2005','23.295','23.325001','23.004999','23.17','14.360582','83800','-0.24%'),
('VWO','16/5/2005','23.145','23.379999','23.09','23.325001','14.456648','42600','0.67%'),
('VWO','17/5/2005','23.26','23.41','23.15','23.355','14.475244','139200','0.13%'),
('VWO','18/5/2005','23.459999','24.030001','23.459999','23.924999','14.828525','518800','2.44%'),
('VWO','19/5/2005','23.855','23.905001','23.735001','23.825001','14.766538','54400','-0.42%'),
('VWO','20/5/2005','23.665001','23.705','23.525','23.6','14.627089','70800','-0.94%'),
('VWO','23/5/2005','23.559999','23.684999','23.459999','23.625','14.642583','56000','0.11%'),
('VWO','24/5/2005','23.6','23.629999','23.450001','23.620001','14.639485','49200','-0.02%'),
('VWO','25/5/2005','23.625','23.625','23.379999','23.530001','14.583704','64200','-0.38%'),
('VWO','26/5/2005','23.635','23.73','23.549999','23.625','14.642583','45600','0.40%'),
('VWO','27/5/2005','23.83','23.945','23.780001','23.93','14.831617','69000','1.29%'),
('VWO','31/5/2005','23.875','23.879999','23.65','23.719999','14.701466','130200','-0.88%'),
('VWO','1/6/2005','23.5','23.885','23.450001','23.85','14.782038','194800','0.55%'),
('VWO','2/6/2005','23.92','24.059999','23.865','24.059999','14.912193','271400','0.88%'),
('VWO','3/6/2005','24.059999','24.25','23.940001','24','14.875005','46000','-0.25%'),
('VWO','6/6/2005','24.15','24.23','24.040001','24.209999','15.00516','91800','0.87%'),
('VWO','7/6/2005','24.165001','24.275','24.07','24.084999','14.927685','228200','-0.52%'),
('VWO','8/6/2005','24.17','24.205','23.975','23.98','14.86261','52000','-0.44%'),
('VWO','9/6/2005','24.040001','24.18','23.950001','24.15','14.967977','81600','0.71%'),
('VWO','10/6/2005','24.315001','24.325001','24.049999','24.165001','14.977271','69600','0.06%'),
('VWO','13/6/2005','24.135','24.235001','24.049999','24.15','14.967977','112600','-0.06%'),
('VWO','14/6/2005','24.16','24.245001','24.125','24.24','15.023755','45800','0.37%'),
