('VXUS','1/2/2011','50.619999','50.950001','50.150002','50.950001','35.087334','26300',''),
('VXUS','2/2/2011','51','51','50.540001','50.689999','34.908272','47700','-0.51%'),
('VXUS','3/2/2011','50.990002','50.990002','50.360001','50.779999','34.970253','51100','0.18%'),
('VXUS','4/2/2011','55.919998','55.919998','50.400002','50.75','34.949593','59800','-0.06%'),
('VXUS','7/2/2011','50.849998','50.950001','50.59','50.889999','35.046001','36500','0.28%'),
('VXUS','8/2/2011','50.950001','50.970001','50.59','50.970001','35.101101','62200','0.16%'),
('VXUS','9/2/2011','51.150002','51.150002','50.48','50.66','34.887611','44800','-0.61%'),
('VXUS','10/2/2011','50.400002','50.400002','49.549999','50.189999','34.563946','65700','-0.93%'),
('VXUS','11/2/2011','50.25','50.43','49.860001','50.380001','34.694782','27700','0.38%'),
('VXUS','14/2/2011','50.950001','50.950001','50.220001','50.5','34.777439','35400','0.24%'),
('VXUS','15/2/2011','50.650002','50.650002','50.299999','50.34','34.667248','42100','-0.32%'),
('VXUS','16/2/2011','50.650002','50.990002','50.599998','50.970001','35.101101','33800','1.25%'),
('VXUS','17/2/2011','51.200001','51.200001','50.82','51.18','35.245728','60500','0.41%'),
('VXUS','18/2/2011','51.349998','51.349998','51.080002','51.27','35.307693','61200','0.18%'),
('VXUS','22/2/2011','50.75','50.75','49.810001','49.990002','34.426216','196900','-2.50%'),
('VXUS','23/2/2011','50.150002','50.189999','49.580002','49.939999','34.391788','39400','-0.10%'),
('VXUS','24/2/2011','50.25','50.25','49.799999','50.009998','34.439983','19200','0.14%'),
('VXUS','25/2/2011','50.279999','50.580002','50.16','50.580002','34.832527','39800','1.14%'),
('VXUS','28/2/2011','51.200001','51.200001','50.799999','51.040001','35.149315','42800','0.91%'),
('VXUS','1/3/2011','51.380001','51.380001','50.41','50.459999','34.749893','26000','-1.14%'),
('VXUS','2/3/2011','50.650002','50.950001','50.599998','50.830002','35.004684','44400','0.73%'),
('VXUS','3/3/2011','51.150002','51.450001','51.09','51.419998','35.410992','26500','1.16%'),
('VXUS','4/3/2011','51.75','51.75','50.799999','51.080002','35.176857','45200','-0.66%'),
('VXUS','7/3/2011','51.400002','51.450001','50.5','50.740002','34.942711','461000','-0.67%'),
('VXUS','8/3/2011','51.150002','51.150002','50.450001','50.919998','35.066662','12600','0.35%'),
('VXUS','9/3/2011','51.099998','51.099998','50.68','50.860001','35.025345','32100','-0.12%'),
('VXUS','10/3/2011','50.57','50.57','49.459999','49.599998','34.157631','63600','-2.48%'),
('VXUS','11/3/2011','50.860001','50.860001','49.25','49.779999','34.281601','54000','0.36%'),
('VXUS','14/3/2011','48.779999','49.07','48.509998','49.060001','33.785759','31900','-1.45%'),
('VXUS','15/3/2011','46.91','48.330002','46.189999','48.200001','33.193508','67200','-1.75%'),
('VXUS','16/3/2011','47.880001','47.990002','46.330002','46.860001','32.270699','48400','-2.78%'),
('VXUS','17/3/2011','47.970001','48.450001','47.869999','48.060001','33.097095','43300','2.56%'),
('VXUS','18/3/2011','48.709999','48.799999','48.540001','48.799999','33.606701','38900','1.54%'),
('VXUS','21/3/2011','49.599998','49.900002','49.560001','49.849998','34.329796','63600','2.15%'),
('VXUS','22/3/2011','49.880001','49.880001','49.470001','49.73','34.247166','18700','-0.24%'),
('VXUS','23/3/2011','49.700001','49.98','49.380001','49.950001','34.398655','41100','0.44%'),
('VXUS','24/3/2011','50.209999','50.59','50.049999','50.450001','34.743004','24400','1.00%'),
